filename,external,worldcat,objectid,format,display_template,image_thumb,image_small,date,creator,title,subject,abstract,synopsis,description,classification,genre,publisher,journal,university,address,country,latitude,longitude
Jesus_A_Feminismos.pdf,,,jesus_a_feminismos,application/pdf,pdf,/objects/thumbs/jesus_a_feminismos_th.jpg,,2018,Jaqueline Gomes de Jesus,Feminismos contemporâneos e interseccionalidades,Transfeminismos; Feminismos; Interseccionalidade,"O processo de globalização, acelerado pelas Novas Tecnologias de Informação e Comunicação, tem perpassado fronteiras culturais e propiciado mudanças nas concepções de gênero: tanto nas relações sociais quanto na própria conceituação acerca do que são homens e mulheres. As diferentes vertentes feministas apresentam um papel central nessa transformação, utilizando-se dos recursos da virtualidade para difundir discursos que pressupõe a interação de opressões e a interseccionalidade de identidades como subsídios para a construção de novas práticas sociais. Enquanto novíssimo pensamento-ação feminista, o Transfeminismo incorpora essas características na sua constituição e difusão, constituindo-se como um exemplo das múltiplas aplicações do Feminismo em termos de teoria e política. O presente artigo visa a compor um panorama sintético de discussões contemporâneas do Feminismo, com base na internet, a partir de revisão bibliográfica e da apresentação das concepções de 6 (seis) lideranças transfeministas brasileiras, coletadas via rede social e dispostas na forma de diálogo.",,,Artigo em Periódico,Artigo em Periódico,,REBEH,UFMT,,Brazil,-15.60965936,-56.06511419
Moraes_A_Colonialidade.pdf,,,moraes_a_colonialidade,application/pdf,pdf,/objects/thumbs/moraes_a_colonialidade_th.jpg,,2023,Wallace de Moraes; Cello Latini Pfeil; Bruno Latini Pfeil,Colonialidade cishetero-endossexo: Uma crítica decolonial à decolonialidade,Cisgeneridade; Decolonialidade; Filosofia; Co-autoria,"O presente artigo tem como objetivo apresentar o conceito de colonialidade cishetero-endossexo, de modo a apontar para a lacuna dos estudos decoloniais em pensar as opressões que pessoas trans, intersexo e não-heterossexuais sofrem. Reconhecemos e exaltamos as importantes discussões decoloniais sobre gênero e sexualidade já realizadas, que trouxeram conceitos fundamentais como o de colonialidade de gênero e o de androcentrismo. A partir deles, tornou-se possível refletir sobre violências de gênero através da lente decolonial, ampliando as bases da luta contra a colonialidade. Todavia, percebemos, nestas discussões, a desconsideração da cisgeneridade, da endossexualidade e de sexualidades não-heterossexuais, de forma conjunta, o que se mostra como um grande obstáculo para a resistência e a luta de corpos não-cisheteroendossexo. O conceito de colonialidade cishetero-endossexo procura, então, evidenciar os atravessamentos coloniais/modernos da cisnormatividade, da heteronormatividade e da endonormatividade.",,,Artigo em Periódico,Artigo em Periódico,,REBEH,UFMT,,Brazil,-15.60965936,-56.06511419
Barbosa_A_Trajetorias.pdf,,,barbosa_a_trajetorias,application/pdf,pdf,/objects/thumbs/barbosa_a_trajetorias_th.jpg,,2023,Inaê Iabel Barbosa,Trajetórias e experiências educacionais de pessoas não-bináries: Reflexões teóricas para a construção de uma agenda de pesquisa,Não-binaridades; Educação; Cisgeneridade,"Considerando os efeitos da cisnormatividade e do binarismo de gênero nos processos de construção identitária, bem como os altos índices de evasão escolar de pessoas trans no ensino básico, o baixo índice de pessoas trans no ensino superior e o papel das instituições educacionais no processo de produção e manutenção das normas de gênero, neste artigo, propõe-se a construção de uma agenda de pesquisa centrada na seguinte questão: que experiências sociais marca(ra)m as trajetórias educacionais de pessoas não-bináries? Na conjugação de debates sobre transidentidades e educação, desenvolve-se um exercício teórico-reflexivo que almeja justificar a importância de estudos sobre as especificidades das identidades não-bináries, com atenção especial às experiências educacionais de tais sujeitos.",,,Artigo em Periódico,Artigo em Periódico,,Zabelê,UFPI,,Brazil,-5.057338805,-42.79786176
Braz_A_Materializacoes.pdf,,,braz_a_materializacoes,application/pdf,pdf,/objects/thumbs/braz_a_materializacoes_th.jpg,,2025,Emília Braz,Materializações cis/trans do corpo através da remoção de pelos corporais,Cisgeneridade; Feminismos; Materialidades; Estudos feministas de ciência,"Os pelos corporais e faciais são relativamente definidos em padrões masculino e feminino através de características como quantidade, distribuição, textura, pigmentação e densidade. A cartografia do dimorfismo sexual a partir dos pelos corporais serve como ponto de partida para investigar (auto)etnograficamente a materialização da cisgeneridade. Analisa-se um conjunto de eventos e situações relacionadas à remoção de pelos corporais que ocorreram entre 2008 e 2018. Com base nos estudos sociais e feministas da ciência, objetiva-se lançar luz às dinâmicas performativas através das quais o corpo se materializa e as diferenças que importam nessa materialização. Apresenta-se a cisgeneridade como um elemento produtivo de fronteiras e substâncias nas experiências corpóreas de pessoas cis e trans, o que chamei de aparato material-discursivo de produção corporal. Conclui-se que a remoção de pelos corporais não é algo natural, mas um fenômeno material-discursivo que produz detalhada e ferrenhamente certas características físicas e padrões de gênero.",,,Artigo em Periódico,Artigo em Periódico,,Horizontes Antropológicos,UFRGS,,Brazil,-30.03367535,-51.21913413
Favero_A_Cisgeneridades.pdf,,,favero_a_cisgeneridades,application/pdf,pdf,/objects/thumbs/favero_a_cisgeneridades_th.jpg,,2019,Sofia Favero,"Cisgeneridades precárias: Raça, gênero e sexualidade na contramão da política do relato",Cisgeneridade; Psicologia; Raça; Relato,,,,Artigo em Periódico,Artigo em Periódico,,Bagoas,UFRN,,Brazil,-5.83942619,-35.20048149
Favero_A_Etica.pdf,,,favero_a_etica,application/pdf,pdf,/objects/thumbs/favero_a_etica_th.jpg,,2020,Sofia Favero,Por uma ética pajubariana: a potência epistemológica das travestis intelectuais,Travestilidades; Epistemologia; Relato; Psicologia,"O presente artigo analisa o deslocamento da posição de “pesquisadas” para a de “pesquisadoras” que tem sido empreendido pelas travestis intelectuais brasileiras. Para discutir essa questão, retoma algumas construções teóricas acerca dos saberes localizados, mas coloca em análise a fragilidade ontológica do conceito de local de fala. Nesse sentido, entende que é necessária a criação de uma ética capaz de conjugar os esquemas linguísticos e cosmológicos das travestis com o cenário científico que se desdobra na atualidade.",,,Artigo em Periódico,Artigo em Periódico,,Equatorial,UFRN,,Brazil,-5.83942619,-35.20048149
Almeida_A_Homens.pdf,,,almeida_a_homens,application/pdf,pdf,/objects/thumbs/almeida_a_homens_th.jpg,,2012,Guilherme Almeida,"""Homens trans"": novos matizes na aquarela das masculinidades?",Transmasculinidades; Saúde; Movimentos Sociais,"O artigo discute de forma exploratória a emergência de uma nova categoria identitária no Brasil, a de 'homem trans'. Essa se constrói diferenciando-se da identidade lésbica e, também, de expressões de gênero de outros grupos que tiveram seus corpos assignados como femininos ao nascimento, mas que contestam essa assignação sem, contudo, se afirmarem 'homens' de forma constante. Afirma-se que a emergência dos 'homens trans' tem sido potencializada pelo estabelecimento do processo transexualizador no SUS. Discutem-se o uso do termo ""homem trans"" e algumas características comuns a tais sujeitos. Problematizam-se a complexidade de seus processos de autorreconhecimento e construção de masculinidades, sua rápida capacidade de indiferenciação a partir de modificações corporais e, alguns dos efeitos políticos e subjetivos, da visibilidade e da indiferenciação.",,,Artigo em Periódico,Artigo em Periódico,,Estudos Feministas,UFSC,,Brazil,-26.88663712,-49.11222104
Rodovalho_A_Cis.pdf,,,rodovalho_a_cis,application/pdf,pdf,/objects/thumbs/rodovalho_a_cis_th.jpg,,2017,Amara Moira Rodovalho,O cis pelo trans,Cisgeneridade; Transfeminismos,,,,Artigo em Periódico,Artigo em Periódico,,Estudos Feministas,UFSC,,Brazil,-26.88663712,-49.11222104
York_A_Manifestacoes.pdf,,,york_a_manifestacoes,application/pdf,pdf,/objects/thumbs/york_a_manifestacoes_th.jpg,,2020,Sara Wagner York; Megg Rayara Gomes Oliveira; Bruna Benevides,Manifestações textuais (insubmissas) travesti,Travestilidades; Manifesto; Co-autoria,"cisgeneridade-binária, heterossexual e compulsória como regime de governamentalidade (Michel FOUCAULT, 1979) determinou, por muito tempo, pressupostos que abarcam marcas profundas com seus estabelecidos normativos. As normas, marcadas pelo regime, acorrentaram as multiplicidades sexuais e de gênero fora daquilo que compreendia o social no Brasil e em boa parte do mundo. A marca repulsiva e marginalizada impressa pelos pressupostos da cis-hetero-governamentalidade de identidades de gênero e sexo no Brasil tem sua emergência a partir dos estudos que nomeavam como substantivo masculino as travestis, os primeiros corpos ciborgues (Donna HARAWAY, 1994) do/no Brasil. Além disso, tal dinâmica marcava corpos travestis em uma condição de não lugar. Muitos estudos abriram trincheira por vales colonizados na tentativa de descrever as subjetividades travestis, além dos essencialismos de gênero (Paul B. PRECIADO, 2017). Este manifesto, aos moldes de outros, busca apresentar, a partir de um pensamento travesti, caminhos atravessados pelo transfeminismo e transativismo, para um futuro travesti, marcado pela luta, afeto e pela presença destas vidas e práticas (transformadoras) em todos os (anti)estratos sociais que operam com o poder da negatividade (Jack HALBERSTAN, 2012).",,,Artigo em Periódico,Artigo em Periódico,,Estudos Feministas,UFSC,,Brazil,-26.88663712,-49.11222104
Cavacalnti_A_Contagios.pdf,,,cavacalnti_a_contagios,application/pdf,pdf,/objects/thumbs/cavacalnti_a_contagios_th.jpg,,2019,Céu Cavalcanti; Vanessa Sander,"Contágios, fronteiras e encontros: articulando analíticas da cisgeneridade por entre tramas etnográficas em investigações sobre prisão",Encarceramento; Cisgeneridade; Co-autoria; Etnografia,"Este artigo propõe um diálogo entre duas pesquisadoras que investigam temas afins: as experiências de travestis e transexuais em privação de liberdade. Partindo das formulações de Donna Haraway (1995), pretendemos debater sobre a particularidade e a corporificação de toda visão etnográfica através de um eixo de diferenciação central para nossas vivências em campo: a identidade de gênero. Céu Cavalcanti discute sobre os encontros etnográficos e o desenvolvimento de sua pesquisa enquanto uma pessoa trans; Vanessa Sander faz o mesmo debatendo os caminhos de sua investigação como pessoa cisgênera. Os diálogos e as ressonâncias entre as duas vozes que aqui se encontram possibilitam um afluente de conexões, em que as tramas interseccionais que circundam nossa visão são objeto inicial de análise. Nas dinâmicas teórico-metodológicas temos um ponto de encontro das nossas perspectivas que nos convidam a conversar sobre o elemento central deste texto: as identificações de cisgeneridade e transgeneridade nos próprios marcadores das pesquisadoras que se propõem a produzir conhecimento junto à pluralidade das vivências trans.",,,Artigo em Periódico,Artigo em Periódico,,Cadernos Pagu,UNICAMP,,Brazil,-22.8182415,-47.0646455
Caetano_A_Contaminacao.pdf,,,caetano_a_contaminacao,application/pdf,pdf,/objects/thumbs/caetano_a_contaminacao_th.jpg,,2024,Morgan Franzoni Caetano,Contaminação clubber: corpo e performance na cena de São Paulo,Artes; Antropologia; Antropologia Urbana; Corpo; Sociabilidade,"O presente artigo busca investigar a relação entre corpo, cidade e performance na cena clubber de festas independentes de música eletrônica da cidade de São Paulo. Partindo de uma breve apresentação do campo, este trabalho desenvolve as noções de cena, contaminação e performance, entendendo o corpo como um aspecto central da cena clubber. A ideia de contaminação surge nesta pesquisa como uma perspectiva clubber que parte do próprio campo – no texto, é desenvolvida com base na teoria de Mary Douglas e na figura do monstro. A noção de performance é abordada em diferentes perspectivas: de modo a evidenciar uma arquitetura relacional própria da cena clubber. O texto é fruto da pesquisa de Iniciação Científica realizada entre 2019 e 2020, que foi atravessada pelo isolamento social da pandemia de Covid-19, e teve como principais interlocutories integrantes do coletivo artístico Metanoia.",,,Artigo em Periódico,Artigo em Periódico,,Ponto Urbe,USP,,Brazil,-23.56092993,-46.73093151
Medeiros_A_Nota.pdf,,,medeiros_a_nota,application/pdf,pdf,/objects/thumbs/medeiros_a_nota_th.jpg,,2024,Flavia Medeiros; J.P. Klinkerfus,"Da ""nota de pesar"" à ""injusta agressão"": uma etnografia das narrativas sobre morte escritas pela PMSC",Polícia; Segurança Pública; Antropologia; Etnografia de documentos; Co-autoria,"O presente artigo é resultado do trabalho etnográfico realizado na plataforma de notícias da Polícia Militar de Santa Catarina, o PMSC Notícias. Ao analisar as narrativas em notícias sobre a morte, o morrer e os mortos publicadas em 2021, as autoras exploram as desigualdades sociais existentes nas mortes, nas representações do morrer e no tratamento aos mortos. A partir dessa análise, foram categorizados cinco tipos de mortes: a) naturais; b) violentas “culposas”; c) violentas “dolosas” causadas por “criminosos”; d) violentas “dolosas” causadas pela PMSC; e e) suicídios que evidenciam ausências e inscrições que fortalecem a instituição policial ao mesmo tempo que essa legitima suas ações e valores por meio de narrativas em “notas de pesar” e de “injusta agressão”.",,,Artigo em Periódico,Artigo em Periódico,,Contemporânea,,,Brazil,,
Cavalcanti_A_Tentaculos.pdf,,,cavalcanti_a_tentaculos,application/pdf,pdf,/objects/thumbs/cavalcanti_a_tentaculos_th.jpg,,2018,Céu Cavalcanti; Roberta Brasilino Barbosa,Os Tentâculos da Tarântula: Abjeção e Necropolítica em Operações Policiais a Travestis no Brasil Pós-redemocratização,Polícia; História; Segurança Pública; Travestilidades; Co-autoria,"O artigo tem como proposta central analisar um conjunto de racionalidades que perpassam a configuração dos processos de incriminação-criminalização de travestis. Tomando como acontecimento-chave uma operação policial que teve início em 27 de fevereiro de 1987 na cidade de São Paulo – Operação Tarântula –, almejou-se compreender como a mesma surge enquanto condição de possibilidade de um contexto sociopolítico específico; mas que, para além dele, apontam-se pistas para um modus operandi que produz corpos travestis a partir de uma política da inimizade e da abjeção. Investiga-se linhas de força que compõem a materialidade da operação policial e os processos de subjetivação produzidos – e que se mantêm após mais de três décadas. A partir da análise de diferentes registros percebe-se que o acionamento de pânico moral direcionado a corpos travestis mobiliza circuitos de racionalidades capazes de agregar discursos sobre segurança pública em dinâmicas de seletividade penal advindas de composições necropolíticas. Entendendo as condições que possibilitam as relações entre o Estado penal e as pessoas travestis que ocorriam no momento de redemocratização do Brasil, podemos perceber rastros dos elementos que ainda hoje perpassam tais relações.",,,Artigo em Periódico,Artigo em Periódico,,"Psicologia, Ciência e Profissão",,,Brazil,,
Pfeil_A_Produzindo.pdf,,,pfeil_a_produzindo,application/pdf,pdf,/objects/thumbs/pfeil_a_produzindo_th.jpg,,2019,Bruno Latini Pfeil,Produzindo corpos disfóricos: uma análise dos corpos trans para além das normativas cisgêneras,Psicologia; Cisgeneridade; Decolonialidade,"O presente artigo tem como objeto de estudo a disforia de gênero. Buscamos explanar as diferentes concepções do que seria a disforia, propor outras perspectivas no que diz respeito às transformações corporais almejadas por algumas pessoas trans e analisar a forma como a disforia é compreendida e imposta dentro dos dispositivos de saúde voltados para pessoas trans. Buscamos, também, inserir o pensamento decolonial como analisador da disforia de gênero. Esse projeto é primordialmente movido pela necessidade de visibilizar discursos não hegemônicos sobre a diversidade sexual e de gênero, sendo a hegemonia o reflexo da cisheteronormatividade. Propomos uma leitura não normativa e não biologizante sobre a transgeneridade e as possíveis modificações corporais desejadas (ou não) por pessoas trans.",,,Artigo em Periódico,Artigo em Periódico,,Sexualidade & Política,,,Brazil,,
,,https://search.worldcat.org/title/1253443635?oclcNum=1253443635,miranda_b_thammy,application/pdf,pdf,/objects/thumbs/miranda_b_thammy_th.jpg,,2015,Thammy Miranda; Marcia Zanelatto,Thammy: nadando contra a corrente,Transmasculinidades; Co-autoria,,,,Livro,Biografia,Best Seller,,,Rua Argentina 171 Parte Sao Cristovao Rio de Janeiro,Brazil,-22.89186312,-43.22526799
,,https://search.worldcat.org/title/1513504242,guimaraes_b_meu,application/pdf,pdf,/objects/thumbs/guimaraes_b_meu_th.jpg,,2016,Amanda Guimarães; Lielson Zeni,Meu nome é Amanda,Co-autoria,,"Com mais de 245 mil inscritos em seu canal no Youtube e vídeos que alcançam mais de um milhão de visualizações, a youtuber Mandy Candy conta sua história em livro. Nascida em Gravataí, no Rio Grande do Sul, Amanda nasceu num corpo de menino do qual sempre se sentiu desconectada. Ela juntou dinheiro e aos 19 anos, com o apoio da mãe, foi para a Tailândia fazer a cirurgia de redesignação sexual. Em seu canal no Youtube, ela fala, entre outras coisas, sobre feminismo e identidade de gênero, e faz enorme sucesso entre os adolescentes. No livro, Mandy conta tudo sobre bullying, sua fase de transição e sua trajetória até se tornar uma das youtubers mais conhecidas da internet.",,Livro,Biografia,Fábrica 321,,,,Brazil,,
,,https://search.worldcat.org/title/852425024,nery_b_viagem,application/pdf,pdf,/objects/thumbs/nery_b_viagem_th.jpg,,2011,João Nery,Viagem solitária: memórias de um transexual trinta anos depois,Transmasculinidades; História,," ""Viagem solitária"" conta a história de João W. Nery, o primeiro transexual masculino de que se teve notícia no Brasil. Especialmente dedicado a todas as pessoas que se reinventam para achar um lugar no mundo, narra a infância triste e confusa do menino tratado como menina, a adolescência transtornada, iniciada com a ""monstruação"" e o crescimento dos seios que fazia de tudo para esconder , o processo de autoafirmação e a paternidade. São muitos os personagens dessa história: de Darcy Ribeiro, considerado seu mentor intelectual e um dos primeiros amigos a compreenderem-no, a Antônio Houaiss, que, sendo um grande defensor das liberdades democráticas, recomendou seu primeiro livro para publicação, Erro de pessoa: Joana ou João?, do qual foi prefaciador. História de dramas, incompreensões e lutas, Viagem solitária é um livro tecido de dor e de coragem e que anuncia, talvez, um mundo menos solitário para os ""diferentes"", para aqueles que não se enquadram entre as maiorias...",,Livro,Biografia,Leya,,,,Brazil,,
,,https://search.worldcat.org/title/14164980,adreon_b_meu,application/pdf,pdf,/objects/thumbs/adreon_b_meu_th.jpg,,1985,Lorys Ádreon,"Meu corpo, minha prisão: autobiografia de um transexual",Transmasculinidades; História,,,,Livro,Biografia,Marco Zero,,,,Brazil,,
